393,141,635,200,386,0
390,141,635,200,389,1
387,141,635,200,386,1
384,141,635,200,383,1
381,141,635,200,380,1
378,141,635,200,377,1
375,141,635,200,374,0
372,141,635,200,377,0
369,141,635,200,380,0
366,141,635,200,383,0
363,141,635,200,386,0
360,141,635,200,389,1
357,141,635,200,386,1
354,141,635,200,383,1
351,141,635,200,380,1
348,141,635,200,377,1
345,141,635,200,374,1
342,141,635,200,371,1
339,141,635,200,368,1
336,141,635,200,365,1
333,141,635,200,362,1
330,141,635,200,359,0
327,141,635,200,362,0
324,141,635,200,365,0
321,141,635,200,368,0
318,141,635,200,371,0
315,141,635,200,374,1
312,141,635,200,371,1
309,141,635,200,368,1
306,141,635,200,365,1
303,141,635,200,362,1
300,141,635,200,359,0
297,141,635,200,362,0
294,141,635,200,365,0
291,141,635,200,368,1
288,141,635,200,365,1
285,141,635,200,362,1
282,141,635,200,359,1
279,141,635,200,356,1
276,141,635,200,353,1
273,141,635,200,350,1
270,141,635,200,347,0
267,141,635,200,350,0
264,141,635,200,353,0
261,141,635,200,356,0
258,141,635,200,359,0
255,141,635,200,362,1
252,141,635,200,359,1
249,141,635,200,356,1
246,141,635,200,353,1
243,141,635,200,350,0
240,141,635,200,353,0
237,141,635,200,356,0
234,141,635,200,359,0
231,141,635,200,362,1
228,141,635,200,359,1
225,141,635,200,356,1
222,141,635,200,353,1
219,141,635,200,350,1
216,141,635,200,347,1
213,141,635,200,344,1
210,141,635,200,341,1
207,141,635,200,338,1
204,141,635,200,335,1
201,141,635,200,332,1
798,99,601,200,329,1
795,99,601,200,326,1
792,99,601,200,323,1
789,99,601,200,320,1
786,99,601,200,317,1
783,99,601,200,314,1
780,99,601,200,311,1
777,99,601,200,308,1
774,99,601,200,305,1
771,99,601,200,302,1
768,99,601,200,299,1
765,99,601,200,296,1
762,99,601,200,293,1
759,99,601,200,290,1
756,99,601,200,287,1
753,99,601,200,284,1
750,99,601,200,281,1
747,99,601,200,278,1
744,99,601,200,275,0
741,99,601,200,278,0
738,99,601,200,281,0
735,99,601,200,284,0
732,99,601,200,287,0
729,99,601,200,290,1
726,99,601,200,287,1
723,99,601,200,284,0
720,99,601,200,287,0
717,99,601,200,290,0
714,99,601,200,293,0
711,99,601,200,296,0
708,99,601,200,299,0
705,99,601,200,302,0
702,99,601,200,305,0
699,99,601,200,308,0
696,99,601,200,311,0
693,99,601,200,314,0
690,99,601,200,317,0
687,99,601,200,320,1
684,99,601,200,317,1
681,99,601,200,314,1
678,99,601,200,311,1
675,99,601,200,308,1
672,99,601,200,305,1
669,99,601,200,302,1
666,99,601,200,299,1
663,99,601,200,296,1
660,99,601,200,293,0
657,99,601,200,296,0
654,99,601,200,299,0
651,99,601,200,302,0
648,99,601,200,305,0
645,99,601,200,308,0
642,99,601,200,311,0
639,99,601,200,314,1
636,99,601,200,311,1
633,99,601,200,308,1
630,99,601,200,305,1
627,99,601,200,302,1
624,99,601,200,299,1
621,99,601,200,296,0
618,99,601,200,299,0
615,99,601,200,302,0
612,99,601,200,305,0
609,99,601,200,308,0
606,99,601,200,311,0
603,99,601,200,314,0
600,99,601,200,317,0
597,99,601,200,320,1
594,99,601,200,317,1
591,99,601,200,314,1
588,99,601,200,311,1
585,99,601,200,308,1
582,99,601,200,305,1
579,99,601,200,302,1
576,99,601,200,299,1
573,99,601,200,296,0
570,99,601,200,299,0
567,99,601,200,302,0
564,99,601,200,305,0
561,99,601,200,308,0
558,99,601,200,311,0
555,99,601,200,314,1
552,99,601,200,311,1
549,99,601,200,308,1
546,99,601,200,305,1
543,99,601,200,302,1
540,99,601,200,299,1
537,99,601,200,296,1
534,99,601,200,293,1
531,99,601,200,290,0
528,99,601,200,293,0
525,99,601,200,296,0
522,99,601,200,299,0
519,99,601,200,302,0
516,99,601,200,305,0
513,99,601,200,308,0
510,99,601,200,311,0
507,99,601,200,314,1
504,99,601,200,311,1
501,99,601,200,308,1
498,99,601,200,305,1
495,99,601,200,302,1
492,99,601,200,299,0
489,99,601,200,302,0
486,99,601,200,305,0
483,99,601,200,308,0
480,99,601,200,311,0
477,99,601,200,314,0
474,99,601,200,317,0
471,99,601,200,320,1
468,99,601,200,317,1
465,99,601,200,314,1
462,99,601,200,311,1
459,99,601,200,308,1
456,99,601,200,305,0
453,99,601,200,308,0
450,99,601,200,311,0
447,99,601,200,314,0
444,99,601,200,317,0
441,99,601,200,320,1
438,99,601,200,317,1
435,99,601,200,314,1
432,99,601,200,311,1
429,99,601,200,308,1
426,99,601,200,305,1
423,99,601,200,302,1
420,99,601,200,299,1
417,99,601,200,296,1
414,99,601,200,293,0
411,99,601,200,296,0
408,99,601,200,299,0
405,99,601,200,302,0
402,99,601,200,305,0
399,99,601,200,308,0
396,99,601,200,311,1
393,99,601,200,308,1
390,99,601,200,305,1
387,99,601,200,302,1
384,99,601,200,299,1
381,99,601,200,296,0
378,99,601,200,299,0
375,99,601,200,302,0
372,99,601,200,305,0
369,99,601,200,308,0
366,99,601,200,311,0
363,99,601,200,314,1
360,99,601,200,311,1
357,99,601,200,308,1
354,99,601,200,305,1
351,99,601,200,302,1
348,99,601,200,299,1
345,99,601,200,296,1
342,99,601,200,293,1
339,99,601,200,290,1
336,99,601,200,287,1
333,99,601,200,284,1
330,99,601,200,281,1
327,99,601,200,278,0
324,99,601,200,281,0
321,99,601,200,284,0
318,99,601,200,287,0
315,99,601,200,290,0
312,99,601,200,293,0
309,99,601,200,296,0
306,99,601,200,299,1
303,99,601,200,296,1
300,99,601,200,293,1
297,99,601,200,290,1
294,99,601,200,287,1
291,99,601,200,284,1
288,99,601,200,281,1
285,99,601,200,278,1
282,99,601,200,275,1
279,99,601,200,272,1
276,99,601,200,269,1
273,99,601,200,266,0
270,99,601,200,269,0
267,99,601,200,272,0
264,99,601,200,275,0
261,99,601,200,278,0
258,99,601,200,281,0
255,99,601,200,284,1
252,99,601,200,281,1
249,99,601,200,278,1
246,99,601,200,275,1
243,99,601,200,272,0
240,99,601,200,275,0
237,99,601,200,278,0
234,99,601,200,281,0
231,99,601,200,284,0
228,99,601,200,287,0
225,99,601,200,290,0
222,99,601,200,293,0
219,99,601,200,296,1
216,99,601,200,293,1
213,99,601,200,290,1
210,99,601,200,287,1
207,99,601,200,284,1
204,99,601,200,281,1
201,99,601,200,278,1
801,434,763,200,275,1
798,434,763,200,272,1
795,434,763,200,269,1
792,434,763,200,266,1
789,434,763,200,263,1
786,434,763,200,260,1
783,434,763,200,257,1
780,434,763,200,254,0
777,434,763,200,257,0
774,434,763,200,260,0
771,434,763,200,263,0
768,434,763,200,266,0
765,434,763,200,269,0
762,434,763,200,272,0
759,434,763,200,275,0
756,434,763,200,278,0
753,434,763,200,281,0
750,434,763,200,284,0
747,434,763,200,287,0
744,434,763,200,290,0
741,434,763,200,293,0
738,434,763,200,296,0
735,434,763,200,299,0
732,434,763,200,302,0
729,434,763,200,305,0
726,434,763,200,308,0
723,434,763,200,311,0
720,434,763,200,314,0
717,434,763,200,317,0
714,434,763,200,320,0
711,434,763,200,323,0
708,434,763,200,326,0
705,434,763,200,329,0
702,434,763,200,332,0
699,434,763,200,335,0
696,434,763,200,338,0
693,434,763,200,341,0
690,434,763,200,344,0
687,434,763,200,347,0
684,434,763,200,350,0
681,434,763,200,353,0
678,434,763,200,356,0
675,434,763,200,359,0
672,434,763,200,362,0
669,434,763,200,365,0
666,434,763,200,368,0
663,434,763,200,371,0
660,434,763,200,374,0
657,434,763,200,377,0
654,434,763,200,380,0
651,434,763,200,383,0
648,434,763,200,386,0
645,434,763,200,389,0
642,434,763,200,392,0
639,434,763,200,395,0
636,434,763,200,398,0
633,434,763,200,401,0
630,434,763,200,404,0
627,434,763,200,407,0
624,434,763,200,410,0
621,434,763,200,413,0
618,434,763,200,416,0
615,434,763,200,419,0
612,434,763,200,422,0
609,434,763,200,425,0
606,434,763,200,428,0
603,434,763,200,431,0
600,434,763,200,434,0
597,434,763,200,437,0
594,434,763,200,440,0
591,434,763,200,443,0
588,434,763,200,446,0
585,434,763,200,449,0
582,434,763,200,452,0
579,434,763,200,455,0
576,434,763,200,458,0
573,434,763,200,461,0
570,434,763,200,464,0
567,434,763,200,467,0
564,434,763,200,470,0
561,434,763,200,473,0
558,434,763,200,476,0
555,434,763,200,479,0
552,434,763,200,482,0
549,434,763,200,485,0
546,434,763,200,488,0
543,434,763,200,491,0
540,434,763,200,494,0
537,434,763,200,497,0
534,434,763,200,500,0
531,434,763,200,503,0
528,434,763,200,506,0
525,434,763,200,509,0
522,434,763,200,512,0
519,434,763,200,515,0
516,434,763,200,518,0
513,434,763,200,521,0
510,434,763,200,524,0
507,434,763,200,527,0
504,434,763,200,530,0
501,434,763,200,533,0
498,434,763,200,536,0
495,434,763,200,539,0
492,434,763,200,542,0
489,434,763,200,545,1
486,434,763,200,542,1
483,434,763,200,539,1
480,434,763,200,536,1
477,434,763,200,533,1
474,434,763,200,530,0
471,434,763,200,533,0
468,434,763,200,536,0
465,434,763,200,539,0
462,434,763,200,542,0
459,434,763,200,545,1
456,434,763,200,542,1
453,434,763,200,539,1
450,434,763,200,536,1
447,434,763,200,533,1
444,434,763,200,530,0
441,434,763,200,533,0
438,434,763,200,536,0
435,434,763,200,539,0
432,434,763,200,542,0
429,434,763,200,545,1
426,434,763,200,542,1
423,434,763,200,539,1
420,434,763,200,536,0
417,434,763,200,539,0
414,434,763,200,542,0
411,434,763,200,545,0
408,434,763,200,548,0
405,434,763,200,551,0
402,434,763,200,554,0
399,434,763,200,557,0
396,434,763,200,560,0
393,434,763,200,563,0
390,434,763,200,566,0
387,434,763,200,569,1
384,434,763,200,566,1
381,434,763,200,563,1
378,434,763,200,560,1
375,434,763,200,557,1
372,434,763,200,554,0
369,434,763,200,557,0
366,434,763,200,560,0
363,434,763,200,563,0
360,434,763,200,566,0
357,434,763,200,569,0
354,434,763,200,572,1
351,434,763,200,569,1
348,434,763,200,566,1
345,434,763,200,563,0
342,434,763,200,566,0
339,434,763,200,569,0
336,434,763,200,572,0
333,434,763,200,575,0
330,434,763,200,578,1
327,434,763,200,575,1
324,434,763,200,572,1
321,434,763,200,569,1
318,434,763,200,566,1
315,434,763,200,563,1
312,434,763,200,560,1
309,434,763,200,557,0
306,434,763,200,560,0
303,434,763,200,563,0
300,434,763,200,566,0
297,434,763,200,569,1
294,434,763,200,566,1
291,434,763,200,563,1
288,434,763,200,560,1
285,434,763,200,557,1
282,434,763,200,554,0
279,434,763,200,557,0
276,434,763,200,560,0
273,434,763,200,563,0
270,434,763,200,566,1
267,434,763,200,563,1
264,434,763,200,560,1
261,434,763,200,557,1
258,434,763,200,554,1
255,434,763,200,551,0
252,434,763,200,554,0
249,434,763,200,557,0
246,434,763,200,560,0
243,434,763,200,563,1
240,434,763,200,560,1
237,434,763,200,557,1
234,434,763,200,554,1
231,434,763,200,551,0
228,434,763,200,554,0
225,434,763,200,557,0
222,434,763,200,560,0
219,434,763,200,563,0
216,434,763,200,566,0
213,434,763,200,569,1
210,434,763,200,566,1
207,434,763,200,563,1
204,434,763,200,560,0
201,434,763,200,563,0
798,79,535,200,566,0
795,79,535,200,569,0
792,79,535,200,572,0
789,79,535,200,575,1
786,79,535,200,572,1
783,79,535,200,569,1
780,79,535,200,566,1
777,79,535,200,563,1
774,79,535,200,560,1
771,79,535,200,557,1
768,79,535,200,554,1
765,79,535,200,551,1
762,79,535,200,548,1
759,79,535,200,545,1
756,79,535,200,542,1
753,79,535,200,539,1
750,79,535,200,536,1
747,79,535,200,533,1
744,79,535,200,530,1
741,79,535,200,527,1
738,79,535,200,524,1
735,79,535,200,521,1
732,79,535,200,518,1
729,79,535,200,515,1
726,79,535,200,512,1
723,79,535,200,509,1
720,79,535,200,506,1
717,79,535,200,503,1
714,79,535,200,500,1
711,79,535,200,497,1
708,79,535,200,494,1
705,79,535,200,491,1
702,79,535,200,488,1
699,79,535,200,485,1
696,79,535,200,482,1
693,79,535,200,479,1
690,79,535,200,476,1
687,79,535,200,473,1
684,79,535,200,470,1
681,79,535,200,467,1
678,79,535,200,464,1
675,79,535,200,461,1
672,79,535,200,458,1
669,79,535,200,455,1
666,79,535,200,452,1
663,79,535,200,449,1
660,79,535,200,446,1
657,79,535,200,443,1
654,79,535,200,440,1
651,79,535,200,437,1
648,79,535,200,434,1
645,79,535,200,431,1
642,79,535,200,428,1
639,79,535,200,425,1
636,79,535,200,422,1
633,79,535,200,419,1
630,79,535,200,416,1
627,79,535,200,413,1
624,79,535,200,410,1
621,79,535,200,407,1
618,79,535,200,404,1
615,79,535,200,401,1
612,79,535,200,398,1
609,79,535,200,395,1
606,79,535,200,392,1
603,79,535,200,389,1
600,79,535,200,386,1
597,79,535,200,383,1
594,79,535,200,380,1
591,79,535,200,377,1
588,79,535,200,374,1
585,79,535,200,371,1
582,79,535,200,368,1
579,79,535,200,365,1
576,79,535,200,362,1
573,79,535,200,359,1
570,79,535,200,356,1
567,79,535,200,353,1
564,79,535,200,350,1
561,79,535,200,347,1
558,79,535,200,344,1
555,79,535,200,341,1
552,79,535,200,338,1
549,79,535,200,335,1
546,79,535,200,332,1
543,79,535,200,329,1
540,79,535,200,326,1
537,79,535,200,323,1
534,79,535,200,320,1
531,79,535,200,317,1
528,79,535,200,314,1
525,79,535,200,311,1
522,79,535,200,308,1
519,79,535,200,305,1
516,79,535,200,302,1
513,79,535,200,299,1
510,79,535,200,296,1
507,79,535,200,293,1
504,79,535,200,290,1
501,79,535,200,287,1
498,79,535,200,284,1
495,79,535,200,281,1
492,79,535,200,278,1
489,79,535,200,275,0
486,79,535,200,278,0
483,79,535,200,281,0
480,79,535,200,284,0
477,79,535,200,287,0
474,79,535,200,290,1
471,79,535,200,287,1
468,79,535,200,284,1
465,79,535,200,281,0
462,79,535,200,284,0
459,79,535,200,287,0
456,79,535,200,290,0
453,79,535,200,293,0
450,79,535,200,296,1
447,79,535,200,293,1
444,79,535,200,290,1
441,79,535,200,287,1
438,79,535,200,284,0
435,79,535,200,287,0
432,79,535,200,290,0
429,79,535,200,293,0
426,79,535,200,296,0
423,79,535,200,299,0
420,79,535,200,302,1
417,79,535,200,299,1
414,79,535,200,296,1
411,79,535,200,293,1
408,79,535,200,290,1
405,79,535,200,287,1
402,79,535,200,284,1
399,79,535,200,281,1
396,79,535,200,278,1
393,79,535,200,275,1
390,79,535,200,272,1
387,79,535,200,269,1
384,79,535,200,266,1
381,79,535,200,263,0
378,79,535,200,266,0
375,79,535,200,269,0
372,79,535,200,272,0
369,79,535,200,275,0
366,79,535,200,278,1
363,79,535,200,275,1
360,79,535,200,272,1
357,79,535,200,269,1
354,79,535,200,266,1
351,79,535,200,263,1
348,79,535,200,260,1
345,79,535,200,257,1
342,79,535,200,254,0
339,79,535,200,257,0
336,79,535,200,260,0
333,79,535,200,263,0
330,79,535,200,266,0
327,79,535,200,269,1
324,79,535,200,266,1
321,79,535,200,263,1
318,79,535,200,260,1
315,79,535,200,257,1
312,79,535,200,254,1
309,79,535,200,251,0
306,79,535,200,254,0
303,79,535,200,257,0
300,79,535,200,260,0
297,79,535,200,263,0
294,79,535,200,266,0
291,79,535,200,269,1
288,79,535,200,266,1
285,79,535,200,263,1
282,79,535,200,260,1
279,79,535,200,257,0
276,79,535,200,260,0
273,79,535,200,263,0
270,79,535,200,266,0
267,79,535,200,269,0
264,79,535,200,272,0
261,79,535,200,275,0
258,79,535,200,278,1
255,79,535,200,275,1
252,79,535,200,272,1
249,79,535,200,269,1
246,79,535,200,266,0
243,79,535,200,269,0
240,79,535,200,272,0
237,79,535,200,275,0
234,79,535,200,278,0
231,79,535,200,281,0
228,79,535,200,284,1
225,79,535,200,281,1
222,79,535,200,278,1
219,79,535,200,275,1
216,79,535,200,272,1
213,79,535,200,269,0
210,79,535,200,272,0
207,79,535,200,275,0
204,79,535,200,278,0
201,79,535,200,281,0
798,491,745,200,284,1
795,491,745,200,281,1
792,491,745,200,278,1
789,491,745,200,275,1
786,491,745,200,272,1
783,491,745,200,269,0
780,491,745,200,272,0
777,491,745,200,275,0
774,491,745,200,278,0
771,491,745,200,281,0
768,491,745,200,284,0
765,491,745,200,287,0
762,491,745,200,290,0
759,491,745,200,293,0
756,491,745,200,296,0
753,491,745,200,299,0
750,491,745,200,302,0
747,491,745,200,305,0
744,491,745,200,308,0
741,491,745,200,311,0
738,491,745,200,314,0
735,491,745,200,317,0
732,491,745,200,320,0
729,491,745,200,323,0
726,491,745,200,326,0
723,491,745,200,329,0
720,491,745,200,332,0
717,491,745,200,335,0
714,491,745,200,338,0
711,491,745,200,341,0
708,491,745,200,344,0
705,491,745,200,347,0
702,491,745,200,350,0
699,491,745,200,353,0
696,491,745,200,356,0
693,491,745,200,359,0
690,491,745,200,362,0
687,491,745,200,365,0
684,491,745,200,368,0
681,491,745,200,371,0
678,491,745,200,374,0
675,491,745,200,377,0
672,491,745,200,380,0
669,491,745,200,383,0
666,491,745,200,386,0
663,491,745,200,389,0
660,491,745,200,392,0
657,491,745,200,395,0
654,491,745,200,398,0
651,491,745,200,401,0
648,491,745,200,404,0
645,491,745,200,407,0
642,491,745,200,410,0
639,491,745,200,413,0
636,491,745,200,416,0
633,491,745,200,419,0
630,491,745,200,422,0
627,491,745,200,425,0
624,491,745,200,428,0
621,491,745,200,431,0
618,491,745,200,434,0
615,491,745,200,437,0
612,491,745,200,440,0
609,491,745,200,443,0
606,491,745,200,446,0
603,491,745,200,449,0
600,491,745,200,452,0
597,491,745,200,455,0
594,491,745,200,458,0
591,491,745,200,461,0
588,491,745,200,464,0
585,491,745,200,467,0
582,491,745,200,470,0
579,491,745,200,473,0
576,491,745,200,476,0
573,491,745,200,479,0
570,491,745,200,482,0
567,491,745,200,485,0
564,491,745,200,488,0
561,491,745,200,491,0
558,491,745,200,494,0
555,491,745,200,497,0
552,491,745,200,500,0
549,491,745,200,503,0
546,491,745,200,506,0
543,491,745,200,509,0
540,491,745,200,512,0
537,491,745,200,515,0
534,491,745,200,518,0
531,491,745,200,521,0
528,491,745,200,524,0
525,491,745,200,527,0
522,491,745,200,530,0
519,491,745,200,533,0
516,491,745,200,536,0
513,491,745,200,539,0
510,491,745,200,542,0
507,491,745,200,545,0
504,491,745,200,548,0
501,491,745,200,551,0
498,491,745,200,554,0
495,491,745,200,557,0
492,491,745,200,560,0
489,491,745,200,563,0
486,491,745,200,566,0
483,491,745,200,569,0
480,491,745,200,572,0
477,491,745,200,575,0
474,491,745,200,578,0
471,491,745,200,581,0
468,491,745,200,584,0
465,491,745,200,587,0
462,491,745,200,590,0
459,491,745,200,593,0
456,491,745,200,596,0
453,491,745,200,599,1
450,491,745,200,596,1
447,491,745,200,593,1
444,491,745,200,590,1
441,491,745,200,587,1
438,491,745,200,584,0
435,491,745,200,587,0
432,491,745,200,590,0
429,491,745,200,593,0
426,491,745,200,596,0
423,491,745,200,599,0
420,491,745,200,602,1
417,491,745,200,599,1
414,491,745,200,596,1
411,491,745,200,593,1
408,491,745,200,590,1
405,491,745,200,587,1
402,491,745,200,584,1
399,491,745,200,581,0
396,491,745,200,584,0
393,491,745,200,587,0
390,491,745,200,590,0
387,491,745,200,593,1
384,491,745,200,590,1
381,491,745,200,587,1
378,491,745,200,584,1
375,491,745,200,581,1
372,491,745,200,578,0
369,491,745,200,581,0
366,491,745,200,584,0
363,491,745,200,587,0
360,491,745,200,590,0
357,491,745,200,593,0
354,491,745,200,596,1
351,491,745,200,593,1
348,491,745,200,590,1
345,491,745,200,587,1
342,491,745,200,584,0
339,491,745,200,587,0
336,491,745,200,590,0
333,491,745,200,593,0
330,491,745,200,596,0
327,491,745,200,599,1
324,491,745,200,596,1
321,491,745,200,593,1
318,491,745,200,590,1
315,491,745,200,587,1
312,491,745,200,584,1
309,491,745,200,581,1
306,491,745,200,578,1
303,491,745,200,575,1
300,491,745,200,572,1
297,491,745,200,569,1
294,491,745,200,566,1
291,491,745,200,563,0
288,491,745,200,566,0
285,491,745,200,569,0
282,491,745,200,572,0
279,491,745,200,575,0
276,491,745,200,578,1
273,491,745,200,575,1
270,491,745,200,572,1
267,491,745,200,569,1
264,491,745,200,566,0
261,491,745,200,569,0
258,491,745,200,572,0
255,491,745,200,575,0
252,491,745,200,578,0
249,491,745,200,581,0
246,491,745,200,584,0
243,491,745,200,587,0
240,491,745,200,590,0
237,491,745,200,593,0
234,491,745,200,596,0
231,491,745,200,599,0
228,491,745,200,602,1
225,491,745,200,599,1
222,491,745,200,596,1
219,491,745,200,593,1
216,491,745,200,590,1
213,491,745,200,587,1
210,491,745,200,584,1
207,491,745,200,581,1
204,491,745,200,578,1
201,491,745,200,575,1
798,581,710,200,572,0
795,581,710,200,575,0
792,581,710,200,578,0
789,581,710,200,581,0
786,581,710,200,584,0
783,581,710,200,587,0
780,581,710,200,590,0
777,581,710,200,593,0
774,581,710,200,596,0
771,581,710,200,599,0
768,581,710,200,602,1
765,581,710,200,599,1
762,581,710,200,596,1
759,581,710,200,593,1
756,581,710,200,590,1
753,581,710,200,587,1
750,581,710,200,584,1
747,581,710,200,581,1
744,581,710,200,578,0
741,581,710,200,581,0
738,581,710,200,584,0
735,581,710,200,587,0
732,581,710,200,590,0
729,581,710,200,593,0
726,581,710,200,596,0
723,581,710,200,599,0
720,581,710,200,602,0
717,581,710,200,605,0
714,581,710,200,608,0
711,581,710,200,611,0
708,581,710,200,614,1
705,581,710,200,611,1
702,581,710,200,608,1
699,581,710,200,605,1
696,581,710,200,602,1
693,581,710,200,599,0
690,581,710,200,602,0
687,581,710,200,605,0
684,581,710,200,608,0
681,581,710,200,611,0
678,581,710,200,614,0
675,581,710,200,617,0
672,581,710,200,620,1
669,581,710,200,617,1
666,581,710,200,614,1
663,581,710,200,611,1
660,581,710,200,608,1
657,581,710,200,605,0
654,581,710,200,608,0
651,581,710,200,611,0
648,581,710,200,614,0
645,581,710,200,617,0
642,581,710,200,620,0
639,581,710,200,623,1
636,581,710,200,620,1
633,581,710,200,617,1
630,581,710,200,614,0
627,581,710,200,617,0
624,581,710,200,620,0
